Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA_Score_Endpoint,SA_Score_Endpoint (raw),QED,QED (raw),MW_endpoint,MW_endpoint (raw),Pred_VKORC1_pXC50,Pred_VKORC1_pXC50 (raw),step
29.1919,28.4052,-18.7840,0.0801768,CC(Oc1ccccc1O)C(=O)N=c1[nH]c(-c2ccc(F)cc2)cs1,1,O=C(COc1ccccc1)N=c1[nH]c(-c2ccccc2)cs1,0.5653996,3.1929,0.7497150,0.7497,1.0000000,358.3940,0.0054702,5.1923,59
26.8064,27.9052,26.4225,0.4527306,Cc1ccc(-c2nc3ccccc3c3c2OCCC3=O)cc1,1,O=C1CCOc2c(-c3ccccc3)nc3ccccc3c21,0.9907078,2.2361,0.6744617,0.6745,1.0000000,289.3340,0.2055353,6.5302,59
25.6972,25.5591,26.3130,0.4322672,COC(=O)C1=C(C)CC(=N)C(C(=O)OC)C1c1ccccc1F,1,N=C1CC=CC(c2ccccc2)C1,0.2409956,3.4991,0.8689251,0.8689,1.0000000,319.3320,0.2952965,6.6978,59
35.3300,35.6897,-17.4701,0.1518296,O=C(Nc1cccc2c1OCO2)C12CC3CC(C1)CC(C(=O)N1CCCCC1)(C3)C2,1,O=C(Nc1cccc2c1OCO2)C12CC3CC(C1)CC(C(=O)N1CCCCC1)(C3)C2,0.0031394,4.5009,0.8192556,0.8193,1.0000000,410.5140,0.1717430,6.4534,59
27.2206,27.4810,1.9148,0.2449656,O=CN(O)C1(C(=O)Nc2ccc(N3CCOCC3=O)cc2)CCCCC1,1,O=C(Nc1ccc(N2CCOCC2=O)cc1)C1CCCCC1,0.8699840,2.8372,0.4707966,0.4708,1.0000000,361.3980,0.0647282,6.0721,59
34.8443,34.3126,3.6382,0.3162570,COCCC1(C(C)CCCc2ccccc2)CCCCC1=O,1,O=C1CCCCC1CCCCc1ccccc1,0.4128994,3.3264,0.6884669,0.6885,1.0000000,302.4580,0.1314007,6.3438,59
25.5143,28.0669,29.4834,0.4795861,O=C(COc1ccccc1)NCC1CCCN(C2CCc3ccccc32)C1,1,O=C(COc1ccccc1)NCC1CCCN(C2CCc3ccccc32)C1,0.8886676,2.7989,0.8517948,0.8518,1.0000000,364.4890,0.2219611,6.5642,59
20.3367,22.4396,-0.9426,0.1791419,CC(C)(C)n1nnnc1C(c1ccccc1)N1CCC(O)CC1,1,c1ccc(C(c2nnn[nH]2)N2CCCCC2)cc1,0.8952151,2.7842,0.9378245,0.9378,1.0000000,315.4210,0.0244014,5.7185,59
27.7811,27.4534,10.6642,0.3176461,CC(C)=CCN1CCN(Cc2ccc3cc(O)[nH]c3c2)CC1CCO,1,c1cc2ccc(CN3CCNCC3)cc2[nH]1,0.4929897,3.2561,0.7059083,0.7059,1.0000000,343.4710,0.1223605,6.3155,59
29.5985,32.7576,0.1698,0.2743951,Cc1nc(-c2ccccc2F)c(-c2ccc(=NC3CCN(C)CC3)[nH]c2)s1,1,c1ccc(-c2ncsc2-c2ccc(=NC3CCNCC3)[nH]c2)cc1,0.6714624,3.0948,0.7360356,0.7360,1.0000000,382.5080,0.0770654,6.1374,59
25.7944,26.6341,6.7609,0.2782919,Cc1ccc2c(n1)N(CCCO)CCN(c1ncccn1)C2,1,c1cnc(N2CCNc3ncccc3C2)nc1,0.9591005,2.5649,0.9201287,0.9201,1.0000000,299.3780,0.0630400,6.0623,59
34.1293,36.6388,22.9363,0.4964590,COc1ncccc1C1CCCN(c2ccc(=NCc3cccc(Cl)c3)[nH]n2)C1,1,c1ccc(CN=c2ccc(N3CCCC(c4cccnc4)C3)n[nH]2)cc1,0.3217573,3.4119,0.6923935,0.6924,1.0000000,409.9210,0.3906529,6.8455,59
44.1552,45.2113,-42.2225,0.0249067,CCCc1nc2c(c(N3CCCC(O)C3)nn2CCN2CCC3CCCCC3C2)c2nc(-c3ccco3)nn12,1,c1coc(-c2nc3c4c(N5CCCCC5)nn(CCN5CCC6CCCCC6C5)c4ncn3n2)c1,0.0210763,4.0835,0.3787529,0.3788,0.0000002,532.6930,0.9122171,7.8134,59
26.7062,28.6031,23.3961,0.4333268,CN(C)Cc1occc1C(=O)N1CCCCC1Cn1cccn1,1,O=C(c1ccoc1)N1CCCCC1Cn1cccn1,0.6558313,3.1100,0.8486806,0.8487,1.0000000,316.4050,0.2008073,6.5201,59
22.9083,24.0796,-5.6149,0.1538721,COc1ccc2[nH]c3ccccc3c(=NCCCCCCN)c2c1,1,N=c1c2ccccc2[nH]c2ccccc12,0.9745035,2.4588,0.5136176,0.5136,1.0000000,323.4400,0.0214774,5.6731,59
19.6588,20.7803,9.3744,0.2512885,Cc1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1F,1,O=S(=O)(c1ccccc1)N1CCN(c2ccccc2)CC1,0.9987746,1.7944,0.8663534,0.8664,1.0000000,334.4160,0.0507592,5.9825,59
25.6747,28.5010,12.1391,0.3386673,O=C(NN1CC(c2ccccc2)=Nc2cccnc21)c1ccc(F)cc1,1,O=C(NN1CC(c2ccccc2)=Nc2cccnc21)c1ccccc1,0.9744886,2.4590,0.7895349,0.7895,1.0000000,346.3650,0.1025751,6.2464,59
37.9334,35.8539,-34.3370,0.0126403,Cc1[nH]c(C(=O)N=Nc2c(O)[nH]c3ccc(Br)cc23)cc1C(=O)NN=Cc1ccc(OC(F)F)cc1,1,O=C(NN=Cc1ccccc1)c1c[nH]c(C(=O)N=Nc2c[nH]c3ccccc23)c1,0.4638807,3.2814,0.1334875,0.1335,0.0000000,559.3270,0.3214595,6.7404,59
30.8399,30.3044,64.4411,0.7895457,CN(C(=O)CCCOc1ccc2nc(=O)c3[nH]c4ccccc4c3nc2c1)C1CCCCC1,1,O=C(CCCOc1ccc2nc(=O)c3[nH]c4ccccc4c3nc2c1)NC1CCCCC1,0.9559875,2.5816,0.4401027,0.4401,1.0000000,444.5350,0.8406738,7.5779,59
19.6965,21.5958,11.7484,0.2778685,COc1ccc(NC(=O)c2nn(-c3ccccc3)c(=O)c3ccccc23)cc1,1,O=C(Nc1ccccc1)c1nn(-c2ccccc2)c(=O)c2ccccc12,0.9986267,1.8192,0.5943169,0.5943,1.0000000,371.3960,0.0736340,6.1202,59
23.4588,24.9781,5.3339,0.2526003,O=C(c1ccc(O)cc1)N1CCCN(C(c2ccccc2)c2ccccc2)CC1,1,O=C(c1ccccc1)N1CCCN(C(c2ccccc2)c2ccccc2)CC1,0.9979184,1.9097,0.7258265,0.7258,1.0000000,386.4950,0.0551294,6.0128,59
27.4740,27.4432,-13.9006,0.1128551,O=C1NCCc2c1[nH]c1cc(-c3ccc(Cl)c(F)c3)ccc21,1,O=C1NCCc2c1[nH]c1cc(-c3ccccc3)ccc21,0.9786451,2.4194,0.7024511,0.7025,1.0000000,314.7470,0.0095642,5.3879,59
34.5679,32.2151,-30.1956,0.0168297,CCc1cc(-c2ccc(Cl)cc2)cc(-c2ccsc2)c1OCCCOc1ccc2c(c1)CCC2CC(=O)O,1,c1ccc(-c2ccc(OCCCOc3ccc4c(c3)CCC4)c(-c3ccsc3)c2)cc1,0.6191086,3.1445,0.1911735,0.1912,0.0000000,547.1160,0.4656838,6.9522,59
19.4998,21.7947,1.8729,0.1972305,CCC(CN1CCC(CNC(=O)c2ccccc2-c2ccccc2)NC(CCN)C1=O)c1ccccc1,1,O=C(NCC1CCN(CCc2ccccc2)C(=O)CN1)c1ccccc1-c1ccccc1,0.2197092,3.5252,0.3912968,0.3913,0.6484041,498.6710,0.0892202,6.1928,59
19.8922,22.1910,24.2413,0.3869360,CCc1cc2nc(-c3ccccc3)c(-c3ccccc3)cn2n1,1,c1ccc(-c2cn3nccc3nc2-c2ccccc2)cc1,0.9941278,2.1357,0.5520594,0.5521,1.0000000,299.3770,0.1574109,6.4171,59
28.8441,29.3573,44.1098,0.6122258,Brc1cccc2c(N=NC3=NCCN3)cccc12,1,c1ccc2c(N=NC3=NCCN3)cccc2c1,0.7479047,3.0139,0.8032752,0.8033,1.0000000,303.1630,0.4166020,6.8830,59
30.3804,30.0311,25.1245,0.4596306,Cc1cc(C)n(Cc2cccc(COc3cccc(C(=O)O)c3)c2)n1,1,c1ccc(OCc2cccc(Cn3cccn3)c2)cc1,0.9974574,1.9532,0.7429630,0.7430,1.0000000,336.3910,0.2038708,6.5267,59
16.5089,17.7058,49.8553,0.5630090,CN1CCC(=Cc2ccccc2)CC1,1,C(=C1CCNCC1)c1ccccc1,0.9960474,2.0493,0.6531700,0.6532,1.0000000,187.2860,0.3355918,6.7627,59
18.8942,21.6822,62.7926,0.7039568,O=C(NCc1ccccc1)C1CCC(CNc2ccccc2N2CCCCC2)CC1,1,O=C(NCc1ccccc1)C1CCC(CNc2ccccc2N2CCCCC2)CC1,0.9959052,2.0570,0.6644041,0.6644,1.0000000,405.5860,0.5449305,7.0626,59
27.2041,28.0713,61.5584,0.7469147,O=C(CNC(=O)c1cc2ccccc2o1)OCc1nc2ccccc2s1,1,O=C(CNC(=O)c1cc2ccccc2o1)OCc1nc2ccccc2s1,0.9923691,2.1930,0.5467047,0.5467,1.0000000,366.3980,0.6720876,7.2493,59
26.1807,27.5602,-0.6885,0.2239305,O=C(c1ccc(-c2ncco2)cc1)c1cccc(F)c1,1,O=C(c1ccccc1)c1ccc(-c2ncco2)cc1,0.9969962,1.9895,0.6792481,0.6792,1.0000000,267.2590,0.0434471,5.9258,59
31.0120,33.7337,-4.5916,0.2428513,Fc1ccccc1Oc1ccc(-c2n[nH]cc2-c2nc(-c3ccccc3)cs2)cc1,1,c1ccc(Oc2ccc(-c3n[nH]cc3-c3nc(-c4ccccc4)cs3)cc2)cc1,0.9798851,2.4062,0.3447126,0.3447,1.0000000,413.4770,0.0685956,6.0937,59
38.2926,37.7369,15.6107,0.4445630,CC1CCC(C(Oc2nc(=NC#N)[nH]c3ccccc23)C(=O)NCc2ccccc2)CC1,1,N=c1nc(OC(C(=O)NCc2ccccc2)C2CCCCC2)c2ccccc2[nH]1,0.2748571,3.4607,0.5812262,0.5812,1.0000000,429.5240,0.3500036,6.7849,59
25.3476,25.9256,-2.7926,0.1927754,O=S(=O)(NCC(c1ccc2c(c1)OCO2)N1CCCCC1)c1cccnc1,1,O=S(=O)(NCC(c1ccc2c(c1)OCO2)N1CCCCC1)c1cccnc1,0.9052814,2.7598,0.8166667,0.8167,1.0000000,389.4770,0.0301705,5.7943,59
17.1787,17.6292,16.5643,0.2849461,O=C1C=NC(c2ccccc2)c2cc(Br)ccc2N1,1,O=C1C=NC(c2ccccc2)c2ccccc2N1,0.7088393,3.0568,0.8587561,0.8588,1.0000000,315.1700,0.0770391,6.1372,59
20.7837,21.2826,17.2102,0.3207734,O=C(Nn1cnnc1)c1cc2ccccc2oc1=O,1,O=C(Nn1cnnc1)c1cc2ccccc2oc1=O,0.9696882,2.4975,0.6837271,0.6837,1.0000000,256.2210,0.0966118,6.2233,59
32.6489,30.5449,-16.1504,0.1199540,O=C(c1ccc(F)c2c(C(F)(F)F)noc12)N1CCCC1,1,O=C(c1cccc2cnoc12)N1CCCC1,0.9526166,2.5984,0.7598530,0.7599,1.0000000,302.2270,0.0107145,5.4277,59
22.1013,21.4661,-6.8872,0.1214910,Cc1ccc(S(=O)(=O)Oc2ccc(C=NNC(=O)c3cccnc3)cc2)cc1,1,O=C(NN=Cc1ccc(OS(=O)(=O)c2ccccc2)cc1)c1cccnc1,0.9943039,2.1290,0.3931300,0.3931,1.0000000,395.4400,0.0140986,5.5243,59
20.1987,20.5159,54.9333,0.6287429,Cc1cc(N2CCOCC2)nc(SCC(=O)c2ccccc2)n1,1,O=C(CSc1nccc(N2CCOCC2)n1)c1ccccc1,0.9950225,2.0996,0.4773742,0.4774,1.0000000,329.4250,0.4852484,6.9795,59
32.3192,30.9262,12.7257,0.3637659,CN(Cc1ccc(Cl)cc1)CC1CCC(c2ccc(Cl)cc2)C1=O,1,O=C1C(CNCc2ccccc2)CCC1c1ccccc1,0.7822906,2.9723,0.7297662,0.7298,1.0000000,362.3000,0.1352657,6.3554,59
25.6929,28.3121,-6.5423,0.1814149,CN(Cc1ccccc1)Cc1ccccc1CNCCCNc1cc(=O)c2ccccc2[nH]1,1,O=c1cc(NCCCNCc2ccccc2CNCc2ccccc2)[nH]c2ccccc12,0.9817534,2.3846,0.2946250,0.2946,1.0000000,440.5910,0.0384213,5.8813,59
30.2319,29.2671,-21.2315,0.0669634,NC(=NS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccccc1F,1,O=S(=O)(N=Cc1ccccc1)c1ccccc1,0.9811759,2.3915,0.6844167,0.6844,1.0000000,347.1980,0.0030621,4.9899,59
20.5401,21.6822,28.8745,0.4213056,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)N1CCCc2ccccc21,1,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)N1CCCc2ccccc21,0.9904320,2.2425,0.7739454,0.7739,1.0000000,335.3630,0.1660734,6.4393,59
23.1309,23.0513,8.3230,0.2614528,CCN(CC)CCNC1c2cnccc2OCc2ncccc21,1,c1cnc2c(c1)Cc1cnccc1OC2,0.4725414,3.2739,0.8873908,0.8874,1.0000000,312.4170,0.0740020,6.1221,59
18.6800,19.8232,5.0658,0.2074085,COc1ccc(N=c2nc(-c3ccccn3)cc[nH]2)cc1,1,c1ccc(N=c2nc(-c3ccccn3)cc[nH]2)cc1,0.9379808,2.6602,0.8008514,0.8009,1.0000000,278.3150,0.0352144,5.8498,59
20.3027,22.9263,80.4798,0.8617179,O=C(N=c1[nH]ccs1)c1ncccc1NCc1ccc(F)cc1,1,O=C(N=c1[nH]ccs1)c1ncccc1NCc1ccccc1,0.8192714,2.9218,0.7734023,0.7734,1.0000000,328.3720,0.8651073,7.6457,59
23.6272,24.9174,-2.3876,0.1877480,O=C(CCc1c[nH]c2ccccc12)N1CCN(c2ccc(Cl)cc2)C(=O)C1,1,O=C(CCc1c[nH]c2ccccc12)N1CCN(c2ccccc2)C(=O)C1,0.9941059,2.1365,0.7498458,0.7498,1.0000000,381.8630,0.0283729,5.7723,59
21.6429,23.0522,40.0258,0.5256504,O=C(Nc1ccccc1)Nc1ccc2ccoc2c1,1,O=C(Nc1ccccc1)Nc1ccc2ccoc2c1,0.9986772,1.8110,0.7216963,0.7217,1.0000000,252.2730,0.2769629,6.6666,59
20.4729,22.3762,63.8594,0.7186301,CC(=O)c1cccc(-c2ccccc2Cl)c1,1,c1ccc(-c2ccccc2)cc1,0.9996758,1.5055,0.7066943,0.7067,1.0000000,230.6940,0.5554891,7.0774,59
18.4814,20.7207,20.0462,0.3397242,O=C1NCCN1c1cccc(-c2ccccc2)c1,1,O=C1NCCN1c1cccc(-c2ccccc2)c1,0.9986652,1.8130,0.8568531,0.8569,1.0000000,238.2900,0.0989801,6.2327,59
23.1317,24.8355,67.8071,0.7720211,Cc1c(OCc2ccccc2)c(OCc2ccccc2)nn1-c1ccccc1,1,c1ccc(COc2cn(-c3ccccc3)nc2OCc2ccccc2)cc1,0.9963579,2.0315,0.4405674,0.4406,1.0000000,370.4520,0.7867071,7.4535,59
28.8295,31.3467,-1.6615,0.2473767,CN1C2=CC=C(C#CCNC(=O)c3cccn(Cc4ccccc4)c3=O)C=C1C=CC=C2,1,O=C(NCC#CC1=CC=C2C=CC=CC(=C1)N2)c1cccn(Cc2ccccc2)c1=O,0.0365200,3.9607,0.7703133,0.7703,1.0000000,421.5000,0.1930679,6.5031,59
30.2396,31.9347,20.8497,0.4398707,CCC=NC(=O)C1OC1(Cc1ccccc1)C(=O)c1ccccc1,1,O=C(c1ccccc1)C1(Cc2ccccc2)CO1,0.1571102,3.6148,0.4660086,0.4660,1.0000000,321.3760,0.4671710,6.9543,59
27.4563,29.2845,35.5159,0.5400034,NC(=NO)c1cnn(Cc2nnc(-c3ccccc3)o2)c1,1,c1ccc(-c2nnc(Cn3cccn3)o2)cc1,0.9784869,2.4211,0.3203401,0.3203,1.0000000,284.2790,0.4100207,6.8736,59
25.4830,26.6501,45.2899,0.5994995,c1ccc2nn(-c3ccc4oc(C5CC5)nc4c3)nc2c1,1,c1ccc2nn(-c3ccc4oc(C5CC5)nc4c3)nc2c1,0.9847147,2.3455,0.5624725,0.5625,1.0000000,276.2990,0.4109327,6.8749,59
27.7142,27.7943,-18.1334,0.0805075,CNC(=O)C12CC1C(n1ncc3c(=NC(=O)Nc4ccc(Cl)cc4)[nH]cnc31)C(O)C2O,1,O=C(N=c1[nH]cnc2c1cnn2C1CCC2CC21)Nc1ccccc1,0.0014939,4.6625,0.3866741,0.3867,1.0000000,457.8780,0.0772983,6.1385,59
24.3485,25.4813,29.4751,0.4579700,O=C1OC(Cn2cncn2)CN1c1ccc(N2CCN(CCO)CC2)c(F)c1,1,O=C1OC(Cn2cncn2)CN1c1ccc(N2CCNCC2)cc1,0.7358709,3.0275,0.7710981,0.7711,1.0000000,390.4190,0.2250489,6.5704,59
22.4218,23.7964,49.3469,0.6095275,Clc1ccccc1N1CCN(Cc2coc(-c3ccncc3)n2)CC1,1,c1ccc(N2CCN(Cc3coc(-c4ccncc4)n3)CC2)cc1,0.9926848,2.1837,0.7142851,0.7143,1.0000000,354.8410,0.3861109,6.8389,59
27.2872,27.5750,-20.3273,0.0603978,C=C1CCC2Cc3cc(O)oc3CC2(C)C1C=O,1,C=C1CCC2Cc3ccoc3CC2C1,0.0009716,4.7560,0.6120119,0.6120,1.0000000,246.3060,0.0406028,5.9012,60
25.6001,26.3267,15.3464,0.3472756,CCOC(=O)c1ccc(-n2nnc(C(=O)Nc3ccccc3)c2-c2ccccc2)cc1,1,O=C(Nc1ccccc1)c1nnn(-c2ccccc2)c1-c1ccccc1,0.9968860,1.9973,0.4756024,0.4756,1.0000000,412.4490,0.1315612,6.3443,60
30.8925,30.8171,-28.9966,0.0151707,CCCCCCCCCCCCC1CC(=O)CC(=Nc2ccc(C(=O)O)cc2)C1,1,O=C1CCCC(=Nc2ccccc2)C1,0.7508676,3.0104,0.3584613,0.3585,1.0000000,399.5750,0.0001683,3.9810,60
37.3457,37.6555,-27.2048,0.0870896,CCCCN(CCCC)CCCCN1c2cccc3[nH]cc(c23)CC1c1ccccc1,1,c1ccc(C2Cc3c[nH]c4cccc(c34)N2)cc1,0.7299834,3.0340,0.3219699,0.3220,1.0000000,417.6410,0.0083076,5.3385,60
21.3562,22.3165,55.8036,0.6510016,O=C(NCCOc1ccccc1)c1cccc(Br)c1,1,O=C(NCCOc1ccccc1)c1ccccc1,0.9996293,1.5346,0.8589735,0.8590,1.0000000,320.1860,0.4133834,6.8784,60
27.4928,29.5141,9.1312,0.3220447,Cc1ccc(C2=C(C(=O)Nc3ccc(F)cc3)C(=O)NC(C)(c3ccccc3)C2)cc1,1,O=C(Nc1ccccc1)C1=C(c2ccccc2)CC(c2ccccc2)NC1=O,0.8410396,2.8882,0.5929632,0.5930,1.0000000,414.4800,0.1092139,6.2708,60
26.3493,26.4021,-5.7534,0.1720726,CC(C)Oc1ccc(C(=O)NN=c2[nH]ncc3ccccc23)cc1,1,O=C(NN=c1[nH]ncc2ccccc12)c1ccccc1,0.9741519,2.4619,0.7246638,0.7247,1.0000000,322.3680,0.0239365,5.7117,60
20.7570,22.3074,39.6348,0.5161844,O=C1CCC(c2ccccc2Cl)=NN1c1ccccc1,1,O=C1CCC(c2ccccc2)=NN1c1ccccc1,0.9962329,2.0388,0.8237761,0.8238,1.0000000,284.7460,0.2526404,6.6232,60
29.0799,29.9762,-9.4736,0.1708552,CCOCCn1nc(C)c2nc[nH]c(=NC3CCN(C)CC3)c21,1,c1nc2cn[nH]c2c(=NC2CCNCC2)[nH]1,0.4689625,3.2770,0.8381387,0.8381,1.0000000,318.4250,0.0297852,5.7897,60
33.1140,34.4351,21.4532,0.4657360,CN1CCC(n2cc(-c3cc4c(cc3F)sc3ncccc34)cn2)CC1,1,c1cnc2sc3ccc(-c4cnn(C5CCNCC5)c4)cc3c2c1,0.9091654,2.7498,0.5147575,0.5148,1.0000000,366.4650,0.2522373,6.6224,60
30.8699,29.7074,58.1024,0.7317486,Cc1ccc(-c2[nH]nc(C#N)c2-c2ccc(OCCN3CCOCC3)cc2)cc1,1,c1ccc(-c2[nH]ncc2-c2ccc(OCCN3CCOCC3)cc2)cc1,0.9799292,2.4057,0.6979061,0.6979,1.0000000,388.4710,0.5855979,7.1201,60
27.9871,30.5170,49.1866,0.6641969,Cc1ccccc1N(C(=O)c1ccco1)C1CCN(CCc2ccccn2)CC1,1,O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccn2)CC1,0.9779553,2.4265,0.6293636,0.6294,1.0000000,389.4990,0.4935883,6.9911,60
23.2208,24.3558,29.1890,0.4462067,O=C(CN1CCN(Cc2ccccc2Cl)C1=O)N1CCCCC1,1,O=C(CN1CCN(Cc2ccccc2)C1=O)N1CCCCC1,0.9945776,2.1183,0.8485441,0.8485,1.0000000,335.8350,0.1813235,6.4763,60
23.7268,24.2297,44.4560,0.5723815,COc1ccc(C(=O)N2CCn3c4c(c5ccccc53)CCCC42)cc1,1,O=C(c1ccccc1)N1CCn2c3c(c4ccccc42)CCCC31,0.9449447,2.6327,0.6974368,0.6974,1.0000000,346.4300,0.3462133,6.7791,60
41.9780,40.0911,49.1609,0.7437666,COCCn1c(=NC(=O)c2cncc(C)c2)sc2c(Cl)ncnc21,1,O=C(N=c1[nH]c2ncncc2s1)c1cccnc1,0.8316891,2.9031,0.6637324,0.6637,1.0000000,363.8300,0.6612705,7.2324,60
32.1759,32.7848,40.1818,0.6080545,O=c1c2cc(Cl)ccc2nc(C2CCC2)n1C1CCN(CCN2CCCC2)CC1,1,O=c1c2ccccc2nc(C2CCC2)n1C1CCN(CCN2CCCC2)CC1,0.9808095,2.3958,0.7396385,0.7396,1.0000000,414.9810,0.3805677,6.8308,60
26.2845,27.0580,-8.0782,0.1581650,Cn1c(CN2CCCC2)nnc1CN1CCN(CC2CC2)CC1,1,C1CCN(Cc2nnc(CN3CCN(CC4CC4)CC3)[nH]2)C1,0.9860561,2.3252,0.7806091,0.7806,1.0000000,318.4690,0.0192092,5.6335,60
25.9266,26.0604,-1.2700,0.2065863,Cc1ccc(C23CC4CC(CC(NC(=O)C(c5ccccc5)c5ccccc5)(C4)C2)C3)cc1,1,O=C(NC12CC3CC(C1)CC(c1ccccc1)(C3)C2)C(c1ccccc1)c1ccccc1,0.0092817,4.2642,0.4846870,0.4847,1.0000000,435.6110,0.2703884,6.6551,60
37.9966,38.2197,-24.0419,0.1181482,CCCN(CC)c1cn2c(-c3cncc(C(=O)NCC)c3)nncc2n1,1,c1cncc(-c2nncc3nccn23)c1,0.7896368,2.9628,0.7002472,0.7002,1.0000000,353.4300,0.0115417,5.4538,60
18.1592,19.1501,21.5055,0.3387968,O=C(Nc1ccc(Cl)cc1)OCc1ccccc1,1,O=C(Nc1ccccc1)OCc1ccccc1,0.9997955,1.4054,0.9037340,0.9037,1.0000000,261.7080,0.0962688,6.2220,60
34.8776,35.0325,-16.3110,0.1560125,CCN1CCC2(CNC(=O)N(C(=O)N3CCCC(N(C)C)C3)C2)C1,1,O=C1NCC2(CCNC2)CN1C(=O)N1CCCCC1,0.0146319,4.1641,0.8122661,0.8123,1.0000000,337.4680,0.0988441,6.2321,60
28.9227,28.9771,8.6509,0.3135664,Clc1ccc(N2C=C(c3cccc(Br)c3)C3=NCCCN32)cc1,1,C1=C(c2ccccc2)C2=NCCCN2N1c1ccccc1,0.8507885,2.8720,0.7220933,0.7221,1.0000000,388.6960,0.0947456,6.2158,60
18.2011,19.9973,22.1382,0.3511295,CCOc1nn2cc(-c3cc4ccccc4o3)nc2s1,1,c1ccc2oc(-c3cn4ncsc4n3)cc2c1,0.9193091,2.7217,0.5768240,0.5768,1.0000000,285.3280,0.1288921,6.3361,60
20.3709,22.8309,70.9627,0.7816141,c1ccc2c(c1)c1ccncc1n2CCN1CCOCC1,1,c1ccc2c(c1)c1ccncc1n2CCN1CCOCC1,0.9943622,2.1268,0.7387887,0.7388,1.0000000,281.3590,0.6578962,7.2272,60
23.1654,23.9453,0.4573,0.2033547,Cc1nc(=O)[nH]c(=NCc2ccccc2)s1,1,O=c1ncsc(=NCc2ccccc2)[nH]1,0.8933148,2.7885,0.8480616,0.8481,1.0000000,233.2960,0.0336036,5.8330,60
23.8043,23.2344,12.2590,0.2957788,Cc1sc2[nH]cc(C(=O)O)c(=Nc3ccccc3)c2c1C,1,c1ccc(N=c2cc[nH]c3sccc23)cc1,0.8788502,2.8197,0.7558916,0.7559,1.0000000,298.3670,0.0807566,6.1550,60
21.1089,20.5992,70.6873,0.7607207,N=C(N)c1ccc(-c2n[nH]c(=S)n2N)cc1,1,S=c1[nH]nc(-c2ccccc2)[nH]1,0.9707847,2.4892,0.2638855,0.2639,1.0000000,234.2880,0.9446701,7.9859,60
24.2436,24.4920,59.5644,0.7004694,CC1CCN(CCNC(=O)c2cc3c(-c4ccccc4)nn(C)c3s2)CC1,1,O=C(NCCN1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0.9862674,2.3219,0.7308655,0.7309,1.0000000,382.5330,0.5208628,7.0290,60
21.1459,22.7353,9.6867,0.2701837,O=C(Nc1ccc(Cl)cc1)c1cccc(-c2ccccn2)c1,1,O=C(Nc1ccccc1)c1cccc(-c2ccccn2)c1,0.9995149,1.5930,0.7646595,0.7647,1.0000000,308.7680,0.0625672,6.0595,60
28.1071,27.5900,9.2042,0.3066182,O=C(Nc1cc(NC(=O)c2cccs2)ccc1Cl)c1ccc2ccccc2c1,1,O=C(Nc1cccc(NC(=O)c2cccs2)c1)c1ccc2ccccc2c1,0.9981701,1.8816,0.4324508,0.4325,1.0000000,406.8940,0.1038625,6.2513,60
32.8085,32.4095,6.1623,0.3214313,CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)O,1,O=C(CCc1ccccc1)NCCc1c[nH]cn1,0.2007039,3.5501,0.1898123,0.1898,1.0000000,460.4910,0.3042580,6.7126,60
27.7115,28.0926,45.6992,0.6149317,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,1,O=C(Cc1ccccc1)Nc1ccc(C(=O)NCc2ccccc2)cc1,0.9983429,1.8600,0.5691478,0.5691,1.0000000,427.3310,0.4301473,6.9023,60
24.0912,23.7609,65.8705,0.7469280,O=C(c1ccnnc1)N1Cc2nccn2CC(COCc2ccccc2)C1,1,O=C(c1ccnnc1)N1Cc2nccn2CC(COCc2ccccc2)C1,0.5979476,3.1638,0.6945368,0.6945,1.0000000,363.4210,0.7479454,7.3779,60
21.5951,22.3860,0.1403,0.1877190,COc1cccc(Oc2nc3ccccc3o2)c1,1,c1ccc(Oc2nc3ccccc3o2)cc1,0.9970500,1.9855,0.7019580,0.7020,1.0000000,241.2460,0.0290875,5.7812,60
21.9179,21.8270,-1.5274,0.1691635,O=C(CSc1nc[nH]n1)N=c1[nH]c2ccc(F)cc2s1,1,O=C(CSc1nc[nH]n1)N=c1[nH]c2ccccc2s1,0.2086768,3.5394,0.7210587,0.7211,1.0000000,309.3510,0.0427855,5.9202,60
22.9807,25.4611,16.7126,0.3514475,Cc1[nH]c2ccccc2c1-c1nccc(-c2c[nH]c3ccccc23)n1,1,c1ccc2c(-c3ccnc(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,0.9846374,2.3466,0.4754612,0.4755,1.0000000,324.3870,0.1357490,6.3569,60
18.3625,20.3978,69.3197,0.7476459,c1ccc2nc3sc4ccccc4c3cc2c1,1,c1ccc2nc3sc4ccccc4c3cc2c1,0.9972243,1.9723,0.4337180,0.4337,1.0000000,235.3110,0.7374472,7.3588,60
